属性1,属性2,属性3,属性4,属性5,属性6,属性7,属性8,属性9,属性10
49 ,21 ,43 ,37 ,75 ,74 ,112 ,78 ,90 ,109 
44 ,28 ,39 ,34 ,44 ,75 ,27 ,95 ,57 ,16 
87 ,88 ,97 ,119 ,35 ,104 ,49 ,61 ,22 ,15 
82 ,39 ,101 ,31 ,107 ,96 ,51 ,44 ,32 ,62 
29 ,64 ,109 ,107 ,21 ,70 ,19 ,119 ,75 ,74 
86 ,49 ,96 ,8 ,38 ,50 ,67 ,39 ,112 ,98 
70 ,15 ,50 ,36 ,86 ,61 ,90 ,95 ,92 ,101 
73 ,81 ,110 ,117 ,66 ,104 ,81 ,39 ,25 ,88 
14 ,113 ,18 ,69 ,47 ,29 ,89 ,64 ,12 ,119 
90 ,109 ,99 ,117 ,31 ,112 ,56 ,39 ,32 ,26 
32 ,66 ,112 ,83 ,34 ,50 ,15 ,114 ,58 ,63 
66 ,63 ,93 ,111 ,57 ,99 ,70 ,44 ,36 ,90 
50 ,34 ,47 ,16 ,43 ,87 ,25 ,83 ,52 ,21 
78 ,110 ,118 ,125 ,38 ,109 ,42 ,46 ,35 ,40 
78 ,90 ,97 ,110 ,38 ,102 ,62 ,40 ,24 ,26 
71 ,57 ,94 ,30 ,23 ,52 ,84 ,42 ,91 ,99 
59 ,45 ,56 ,35 ,52 ,71 ,30 ,82 ,50 ,24 
118 ,108 ,48 ,32 ,96 ,123 ,119 ,52 ,13 ,33 
23 ,117 ,11 ,63 ,42 ,34 ,98 ,63 ,26 ,109 
99 ,49 ,114 ,62 ,66 ,99 ,15 ,79 ,73 ,38 
68 ,26 ,53 ,31 ,42 ,63 ,1 ,99 ,39 ,32 
71 ,82 ,97 ,120 ,69 ,100 ,74 ,59 ,48 ,93 
102 ,84 ,109 ,126 ,44 ,105 ,39 ,44 ,32 ,27 
76 ,82 ,119 ,121 ,39 ,90 ,46 ,40 ,20 ,40 
22 ,98 ,29 ,72 ,63 ,49 ,88 ,55 ,8 ,106 
59 ,66 ,100 ,99 ,49 ,114 ,62 ,55 ,31 ,87 
74 ,85 ,116 ,105 ,45 ,117 ,56 ,34 ,29 ,45 
42 ,65 ,111 ,91 ,30 ,54 ,1 ,94 ,75 ,57 
83 ,106 ,120 ,119 ,21 ,89 ,44 ,35 ,33 ,24 
75 ,45 ,70 ,21 ,16 ,59 ,72 ,26 ,96 ,102 
77 ,71 ,99 ,112 ,61 ,116 ,79 ,62 ,28 ,74 
91 ,24 ,104 ,56 ,92 ,88 ,21 ,60 ,72 ,16 
96 ,95 ,109 ,128 ,39 ,99 ,35 ,47 ,45 ,30 
81 ,41 ,103 ,14 ,109 ,94 ,45 ,36 ,31 ,57 
59 ,73 ,96 ,97 ,54 ,124 ,80 ,48 ,34 ,102 
99 ,87 ,95 ,112 ,23 ,109 ,36 ,41 ,33 ,35 
49 ,75 ,105 ,109 ,18 ,53 ,17 ,96 ,54 ,77 
48 ,77 ,90 ,102 ,24 ,62 ,15 ,99 ,65 ,64 
72 ,25 ,107 ,30 ,113 ,100 ,40 ,27 ,11 ,54 
101 ,60 ,74 ,27 ,20 ,59 ,81 ,17 ,82 ,99 
88 ,39 ,68 ,31 ,9 ,51 ,73 ,44 ,102 ,115 
86 ,38 ,112 ,31 ,105 ,94 ,38 ,25 ,17 ,62 
80 ,40 ,116 ,16 ,105 ,104 ,57 ,31 ,16 ,72 
72 ,43 ,95 ,30 ,28 ,49 ,64 ,37 ,83 ,102 
53 ,44 ,43 ,32 ,28 ,76 ,3 ,96 ,50 ,11 
10 ,122 ,25 ,58 ,46 ,27 ,114 ,76 ,24 ,99 
81 ,42 ,81 ,30 ,37 ,34 ,82 ,28 ,98 ,118 
89 ,43 ,105 ,47 ,92 ,103 ,11 ,72 ,69 ,40 
83 ,44 ,116 ,25 ,97 ,103 ,51 ,45 ,21 ,59 
106 ,35 ,91 ,71 ,71 ,80 ,38 ,88 ,53 ,27 
74 ,18 ,108 ,25 ,114 ,94 ,52 ,35 ,23 ,66 
96 ,93 ,93 ,115 ,25 ,104 ,55 ,52 ,19 ,32 
63 ,84 ,98 ,123 ,44 ,112 ,76 ,58 ,34 ,99 
69 ,64 ,100 ,116 ,61 ,98 ,58 ,56 ,42 ,73 
31 ,105 ,30 ,59 ,41 ,35 ,93 ,57 ,20 ,100 
49 ,82 ,93 ,100 ,35 ,53 ,21 ,99 ,55 ,69 
65 ,21 ,63 ,27 ,39 ,80 ,26 ,94 ,49 ,31 
90 ,92 ,94 ,123 ,32 ,107 ,47 ,35 ,28 ,25 
76 ,110 ,94 ,124 ,45 ,111 ,38 ,49 ,34 ,36 
107 ,45 ,102 ,48 ,84 ,82 ,13 ,86 ,59 ,30 
103 ,84 ,120 ,121 ,25 ,113 ,34 ,31 ,30 ,29 
101 ,100 ,40 ,34 ,91 ,98 ,117 ,49 ,3 ,37 
53 ,62 ,108 ,111 ,65 ,117 ,57 ,59 ,32 ,74 
49 ,21 ,54 ,33 ,26 ,81 ,23 ,82 ,40 ,9 
33 ,86 ,113 ,102 ,24 ,70 ,15 ,98 ,65 ,53 
72 ,30 ,54 ,19 ,100 ,65 ,114 ,75 ,89 ,116 
114 ,107 ,37 ,32 ,78 ,99 ,109 ,53 ,14 ,23 
92 ,46 ,93 ,61 ,70 ,91 ,38 ,76 ,73 ,20 
101 ,103 ,36 ,17 ,87 ,120 ,111 ,51 ,23 ,15 
48 ,39 ,55 ,22 ,45 ,66 ,20 ,93 ,46 ,19 
75 ,21 ,113 ,31 ,102 ,105 ,49 ,24 ,36 ,50 
89 ,42 ,100 ,31 ,94 ,96 ,40 ,30 ,34 ,75 
80 ,43 ,91 ,22 ,102 ,83 ,46 ,46 ,38 ,64 
109 ,32 ,92 ,52 ,87 ,82 ,20 ,83 ,50 ,40 
49 ,24 ,44 ,21 ,54 ,79 ,11 ,93 ,38 ,9 
60 ,15 ,43 ,21 ,84 ,76 ,106 ,100 ,85 ,94 
58 ,17 ,55 ,34 ,41 ,70 ,22 ,101 ,55 ,28 
33 ,67 ,95 ,107 ,10 ,53 ,8 ,96 ,61 ,65 
64 ,62 ,104 ,122 ,52 ,103 ,56 ,35 ,50 ,94 
86 ,47 ,84 ,23 ,37 ,42 ,76 ,38 ,82 ,107 
68 ,69 ,102 ,98 ,45 ,106 ,65 ,60 ,31 ,94 
81 ,78 ,93 ,116 ,65 ,109 ,73 ,51 ,31 ,75 
69 ,12 ,33 ,19 ,79 ,84 ,89 ,77 ,76 ,111 
24 ,97 ,19 ,68 ,40 ,37 ,90 ,59 ,1 ,97 
37 ,106 ,25 ,60 ,48 ,29 ,94 ,58 ,13 ,123 
56 ,77 ,115 ,96 ,43 ,110 ,60 ,57 ,53 ,81 
106 ,119 ,31 ,34 ,69 ,102 ,113 ,42 ,28 ,28 
96 ,116 ,33 ,38 ,98 ,117 ,98 ,57 ,27 ,26 
43 ,19 ,59 ,44 ,53 ,62 ,13 ,99 ,36 ,16 
118 ,94 ,35 ,36 ,99 ,106 ,104 ,54 ,4 ,21 
96 ,91 ,32 ,16 ,92 ,103 ,120 ,48 ,3 ,36 
110 ,47 ,86 ,63 ,80 ,104 ,17 ,76 ,59 ,41 
58 ,32 ,64 ,32 ,31 ,71 ,9 ,106 ,40 ,6 
44 ,80 ,104 ,98 ,18 ,77 ,12 ,107 ,73 ,65 
35 ,65 ,97 ,108 ,29 ,80 ,19 ,101 ,49 ,59 
36 ,88 ,99 ,103 ,31 ,63 ,15 ,114 ,65 ,74 
21 ,118 ,2 ,60 ,53 ,42 ,103 ,84 ,27 ,100 
53 ,18 ,43 ,19 ,85 ,74 ,91 ,87 ,73 ,115 
50 ,82 ,98 ,91 ,34 ,70 ,3 ,119 ,72 ,56 
49 ,84 ,104 ,96 ,27 ,61 ,4 ,118 ,66 ,60 
86 ,99 ,120 ,127 ,26 ,111 ,56 ,33 ,47 ,28 
96 ,99 ,32 ,38 ,94 ,96 ,114 ,38 ,29 ,19 
81 ,16 ,91 ,40 ,106 ,84 ,54 ,24 ,18 ,54 
22 ,109 ,13 ,82 ,56 ,40 ,92 ,72 ,25 ,116 
58 ,88 ,107 ,100 ,58 ,113 ,69 ,43 ,38 ,99 
90 ,32 ,102 ,27 ,85 ,101 ,63 ,28 ,33 ,59 
46 ,80 ,101 ,107 ,10 ,78 ,1 ,119 ,63 ,78 
62 ,19 ,57 ,26 ,55 ,71 ,23 ,90 ,56 ,19 
45 ,81 ,99 ,97 ,36 ,78 ,24 ,106 ,60 ,77 
95 ,58 ,70 ,37 ,13 ,63 ,63 ,30 ,82 ,113 
111 ,22 ,108 ,56 ,70 ,109 ,36 ,79 ,56 ,39 
98 ,51 ,91 ,19 ,28 ,36 ,66 ,30 ,89 ,111 
91 ,40 ,94 ,9 ,36 ,38 ,73 ,29 ,112 ,113 
107 ,96 ,47 ,40 ,74 ,110 ,117 ,41 ,7 ,11 
65 ,62 ,107 ,104 ,67 ,97 ,64 ,42 ,42 ,85 
60 ,15 ,34 ,20 ,89 ,55 ,101 ,93 ,94 ,91 
56 ,28 ,60 ,25 ,96 ,58 ,96 ,101 ,86 ,102 
97 ,84 ,95 ,123 ,26 ,110 ,63 ,58 ,30 ,27 
65 ,87 ,93 ,108 ,61 ,115 ,68 ,48 ,36 ,79 
76 ,78 ,113 ,102 ,58 ,109 ,55 ,59 ,28 ,100 
20 ,97 ,19 ,61 ,43 ,33 ,102 ,69 ,14 ,98 
75 ,37 ,89 ,33 ,94 ,81 ,53 ,46 ,30 ,61 
35 ,72 ,119 ,94 ,28 ,69 ,11 ,116 ,74 ,63 
34 ,76 ,100 ,89 ,30 ,73 ,29 ,95 ,55 ,55 
118 ,103 ,46 ,32 ,97 ,121 ,114 ,57 ,11 ,33 
12 ,98 ,8 ,65 ,43 ,50 ,89 ,56 ,14 ,120 
70 ,31 ,52 ,26 ,84 ,67 ,97 ,97 ,92 ,112 
101 ,117 ,20 ,37 ,97 ,96 ,108 ,55 ,16 ,17 
16 ,109 ,2 ,66 ,59 ,31 ,96 ,75 ,24 ,125 
101 ,22 ,88 ,56 ,68 ,83 ,17 ,84 ,58 ,13 
52 ,27 ,44 ,23 ,98 ,57 ,87 ,73 ,71 ,87 
93 ,105 ,40 ,38 ,95 ,98 ,96 ,35 ,5 ,36 
67 ,25 ,57 ,41 ,50 ,84 ,19 ,81 ,37 ,5 
87 ,37 ,100 ,46 ,94 ,81 ,12 ,84 ,55 ,16 
67 ,23 ,56 ,22 ,32 ,72 ,28 ,100 ,45 ,31 
78 ,22 ,111 ,41 ,111 ,102 ,38 ,44 ,18 ,50 
74 ,61 ,95 ,16 ,24 ,42 ,64 ,23 ,84 ,121 
72 ,42 ,89 ,14 ,84 ,94 ,50 ,24 ,23 ,67 
111 ,43 ,103 ,50 ,83 ,94 ,38 ,77 ,63 ,30 
27 ,87 ,102 ,90 ,18 ,52 ,15 ,118 ,69 ,58 
94 ,37 ,116 ,60 ,74 ,104 ,17 ,79 ,45 ,11 
66 ,25 ,62 ,18 ,55 ,82 ,16 ,105 ,42 ,24 
28 ,122 ,6 ,87 ,46 ,31 ,113 ,69 ,21 ,97 
76 ,16 ,97 ,38 ,89 ,91 ,42 ,44 ,19 ,56 
46 ,6 ,39 ,34 ,82 ,59 ,99 ,101 ,95 ,114 
21 ,124 ,28 ,87 ,60 ,41 ,102 ,63 ,21 ,98 
60 ,18 ,37 ,30 ,82 ,73 ,102 ,72 ,97 ,113 
48 ,22 ,54 ,20 ,95 ,74 ,114 ,78 ,78 ,97 
80 ,61 ,116 ,120 ,57 ,100 ,58 ,58 ,28 ,75 
55 ,80 ,103 ,122 ,63 ,115 ,60 ,34 ,43 ,100 
87 ,23 ,88 ,21 ,110 ,81 ,49 ,45 ,19 ,63 
99 ,97 ,32 ,36 ,96 ,107 ,108 ,35 ,3 ,28 
101 ,116 ,26 ,33 ,87 ,112 ,99 ,40 ,20 ,31 
51 ,37 ,64 ,28 ,51 ,85 ,14 ,106 ,39 ,32 
38 ,117 ,19 ,77 ,37 ,40 ,90 ,79 ,0 ,123 
112 ,101 ,40 ,41 ,79 ,124 ,102 ,32 ,5 ,23 
17 ,114 ,1 ,75 ,45 ,30 ,115 ,61 ,21 ,103 
112 ,52 ,105 ,69 ,89 ,84 ,9 ,85 ,72 ,14 
99 ,104 ,22 ,32 ,72 ,112 ,97 ,40 ,15 ,11 
88 ,41 ,114 ,71 ,67 ,88 ,14 ,69 ,64 ,36 
56 ,83 ,109 ,116 ,53 ,109 ,63 ,57 ,27 ,80 
83 ,44 ,90 ,13 ,17 ,61 ,84 ,35 ,104 ,105 
47 ,36 ,48 ,23 ,43 ,72 ,14 ,101 ,36 ,13 
50 ,28 ,47 ,24 ,98 ,82 ,96 ,73 ,95 ,104 
73 ,26 ,100 ,36 ,103 ,99 ,53 ,20 ,16 ,54 
78 ,76 ,111 ,96 ,48 ,123 ,74 ,46 ,47 ,85 
84 ,45 ,115 ,50 ,79 ,96 ,24 ,88 ,51 ,20 
101 ,95 ,32 ,46 ,87 ,100 ,119 ,57 ,20 ,10 
107 ,111 ,29 ,21 ,83 ,119 ,102 ,55 ,25 ,27 
47 ,18 ,44 ,25 ,47 ,79 ,9 ,91 ,51 ,28 
13 ,124 ,3 ,66 ,58 ,44 ,107 ,69 ,4 ,95 
99 ,50 ,101 ,56 ,76 ,89 ,21 ,86 ,66 ,31 
107 ,45 ,115 ,69 ,94 ,94 ,30 ,65 ,54 ,20 
83 ,17 ,101 ,22 ,112 ,81 ,58 ,28 ,11 ,67 
110 ,116 ,39 ,24 ,88 ,105 ,114 ,46 ,24 ,33 
13 ,104 ,20 ,69 ,50 ,32 ,107 ,78 ,1 ,103 
73 ,37 ,86 ,30 ,38 ,34 ,57 ,44 ,98 ,118 
45 ,23 ,34 ,27 ,92 ,67 ,103 ,89 ,87 ,105 
76 ,38 ,94 ,32 ,17 ,48 ,69 ,43 ,86 ,101 
56 ,74 ,94 ,119 ,69 ,122 ,59 ,53 ,27 ,83 
27 ,102 ,22 ,80 ,42 ,43 ,107 ,58 ,24 ,97 
89 ,15 ,111 ,18 ,89 ,90 ,63 ,35 ,37 ,54 
93 ,89 ,107 ,104 ,42 ,106 ,34 ,60 ,46 ,31 
64 ,41 ,112 ,17 ,109 ,93 ,38 ,32 ,28 ,63 
35 ,73 ,105 ,105 ,10 ,65 ,1 ,101 ,55 ,61 
76 ,52 ,72 ,25 ,38 ,34 ,73 ,44 ,101 ,100 
105 ,37 ,105 ,59 ,86 ,109 ,18 ,85 ,67 ,12 
112 ,98 ,32 ,18 ,74 ,120 ,103 ,50 ,9 ,30 
43 ,21 ,44 ,35 ,76 ,55 ,111 ,87 ,86 ,109 
62 ,82 ,101 ,109 ,59 ,107 ,64 ,44 ,50 ,101 
67 ,69 ,104 ,108 ,41 ,115 ,79 ,61 ,30 ,89 
60 ,10 ,54 ,40 ,93 ,61 ,110 ,77 ,75 ,94 
97 ,83 ,99 ,115 ,39 ,96 ,37 ,37 ,40 ,27 
92 ,62 ,81 ,36 ,34 ,52 ,69 ,32 ,99 ,108 
21 ,106 ,5 ,67 ,48 ,46 ,95 ,73 ,24 ,106 
103 ,107 ,113 ,117 ,49 ,91 ,63 ,34 ,27 ,20 
34 ,67 ,106 ,82 ,23 ,52 ,7 ,100 ,72 ,67 
48 ,46 ,52 ,30 ,31 ,71 ,12 ,84 ,48 ,13 
30 ,107 ,11 ,85 ,52 ,39 ,110 ,79 ,28 ,106 
51 ,42 ,53 ,16 ,25 ,88 ,29 ,91 ,36 ,16 
82 ,91 ,108 ,129 ,41 ,114 ,50 ,43 ,19 ,30 
100 ,112 ,36 ,22 ,97 ,107 ,115 ,42 ,20 ,13 
12 ,116 ,15 ,69 ,51 ,45 ,108 ,83 ,28 ,100 
54 ,35 ,67 ,20 ,38 ,58 ,7 ,83 ,56 ,33 
92 ,48 ,108 ,43 ,65 ,105 ,33 ,72 ,48 ,14 
58 ,20 ,45 ,14 ,75 ,68 ,111 ,78 ,73 ,112 
39 ,109 ,25 ,72 ,39 ,30 ,99 ,73 ,24 ,121 
57 ,27 ,60 ,26 ,47 ,64 ,22 ,83 ,56 ,21 
55 ,69 ,111 ,121 ,45 ,104 ,56 ,46 ,33 ,92 
89 ,82 ,95 ,101 ,39 ,104 ,45 ,36 ,41 ,18 
54 ,63 ,113 ,119 ,50 ,107 ,57 ,42 ,40 ,101 
58 ,83 ,93 ,113 ,48 ,122 ,68 ,57 ,52 ,93 
94 ,26 ,104 ,47 ,80 ,86 ,32 ,66 ,58 ,16 
59 ,61 ,98 ,124 ,50 ,98 ,76 ,50 ,53 ,99 
97 ,89 ,96 ,120 ,47 ,112 ,59 ,47 ,43 ,32 
53 ,45 ,41 ,30 ,32 ,88 ,24 ,101 ,46 ,32 
92 ,38 ,85 ,10 ,9 ,60 ,56 ,24 ,90 ,99 
37 ,83 ,107 ,101 ,30 ,73 ,24 ,93 ,64 ,61 
91 ,95 ,97 ,127 ,39 ,93 ,43 ,60 ,21 ,42 
61 ,29 ,37 ,33 ,71 ,68 ,101 ,91 ,98 ,95 
50 ,43 ,43 ,17 ,43 ,68 ,26 ,104 ,41 ,16 
30 ,124 ,5 ,77 ,54 ,30 ,96 ,71 ,23 ,107 
102 ,111 ,95 ,123 ,37 ,108 ,64 ,40 ,26 ,22 
72 ,55 ,85 ,13 ,35 ,35 ,66 ,45 ,97 ,120 
106 ,97 ,24 ,18 ,83 ,97 ,119 ,52 ,12 ,21 
86 ,28 ,99 ,17 ,113 ,105 ,52 ,21 ,17 ,50 
69 ,45 ,103 ,21 ,105 ,100 ,48 ,48 ,13 ,63 
75 ,82 ,106 ,124 ,22 ,108 ,46 ,59 ,29 ,18 
86 ,26 ,95 ,31 ,84 ,106 ,48 ,31 ,13 ,55 
52 ,23 ,55 ,28 ,81 ,68 ,105 ,89 ,74 ,96 
100 ,30 ,100 ,71 ,83 ,81 ,35 ,88 ,69 ,16 
88 ,85 ,96 ,104 ,30 ,103 ,47 ,57 ,39 ,31 
76 ,51 ,96 ,31 ,31 ,37 ,58 ,32 ,103 ,112 
38 ,125 ,19 ,75 ,52 ,41 ,98 ,64 ,3 ,115 
111 ,38 ,107 ,44 ,77 ,101 ,20 ,78 ,49 ,31 
39 ,107 ,27 ,72 ,60 ,41 ,92 ,71 ,26 ,100 
104 ,38 ,110 ,57 ,95 ,90 ,12 ,59 ,53 ,38 
67 ,13 ,30 ,17 ,76 ,78 ,99 ,76 ,75 ,96 
41 ,25 ,49 ,31 ,48 ,68 ,14 ,98 ,40 ,15 
69 ,31 ,114 ,39 ,84 ,107 ,43 ,48 ,35 ,58 
85 ,37 ,98 ,31 ,99 ,91 ,53 ,34 ,14 ,53 
28 ,103 ,17 ,74 ,49 ,50 ,99 ,77 ,23 ,108 
53 ,84 ,109 ,96 ,50 ,110 ,64 ,46 ,40 ,94 
30 ,98 ,21 ,82 ,45 ,49 ,116 ,64 ,9 ,98 
105 ,23 ,100 ,53 ,69 ,87 ,26 ,59 ,62 ,36 
67 ,31 ,88 ,37 ,111 ,86 ,39 ,33 ,21 ,57 
65 ,61 ,110 ,105 ,58 ,96 ,81 ,57 ,31 ,73 
96 ,105 ,123 ,114 ,28 ,116 ,44 ,52 ,47 ,19 
99 ,54 ,90 ,24 ,10 ,44 ,74 ,25 ,89 ,108 
34 ,101 ,1 ,84 ,50 ,47 ,108 ,64 ,7 ,111 
72 ,34 ,46 ,34 ,88 ,69 ,88 ,72 ,91 ,108 
88 ,25 ,98 ,15 ,110 ,84 ,47 ,33 ,29 ,79 
44 ,71 ,117 ,91 ,25 ,73 ,2 ,119 ,58 ,67 
96 ,96 ,94 ,115 ,47 ,107 ,61 ,54 ,36 ,31 
65 ,46 ,45 ,34 ,30 ,62 ,28 ,93 ,39 ,33 
73 ,25 ,97 ,21 ,101 ,81 ,47 ,46 ,30 ,51 
105 ,26 ,99 ,43 ,85 ,108 ,18 ,81 ,56 ,35 
55 ,31 ,37 ,13 ,76 ,64 ,102 ,78 ,80 ,90 
49 ,86 ,105 ,81 ,9 ,80 ,5 ,100 ,50 ,76 
52 ,89 ,95 ,117 ,46 ,98 ,59 ,53 ,37 ,77 
100 ,97 ,100 ,123 ,22 ,104 ,42 ,57 ,41 ,17 
29 ,103 ,28 ,68 ,39 ,47 ,108 ,58 ,22 ,108 
63 ,32 ,52 ,23 ,98 ,82 ,110 ,93 ,82 ,113 
82 ,110 ,106 ,110 ,26 ,113 ,46 ,31 ,30 ,26 
69 ,28 ,49 ,16 ,25 ,81 ,28 ,83 ,57 ,29 
52 ,88 ,102 ,92 ,16 ,51 ,8 ,99 ,57 ,55 
90 ,27 ,100 ,44 ,74 ,96 ,29 ,85 ,49 ,32 
84 ,43 ,100 ,56 ,79 ,97 ,15 ,60 ,52 ,39 
67 ,6 ,46 ,15 ,98 ,59 ,92 ,89 ,93 ,94 
92 ,21 ,87 ,26 ,94 ,99 ,61 ,31 ,23 ,67 
69 ,64 ,88 ,119 ,53 ,104 ,60 ,49 ,27 ,76 
111 ,100 ,42 ,40 ,76 ,122 ,118 ,51 ,23 ,37 
60 ,75 ,88 ,97 ,47 ,114 ,76 ,38 ,28 ,98 
42 ,69 ,92 ,86 ,18 ,53 ,20 ,115 ,55 ,53 
42 ,68 ,117 ,93 ,32 ,67 ,4 ,95 ,78 ,64 
53 ,18 ,59 ,34 ,77 ,65 ,102 ,73 ,94 ,116 
37 ,122 ,25 ,85 ,56 ,25 ,88 ,72 ,7 ,98 
92 ,99 ,38 ,33 ,69 ,111 ,111 ,38 ,0 ,22 
80 ,19 ,94 ,43 ,88 ,90 ,62 ,46 ,35 ,53 
63 ,88 ,115 ,108 ,50 ,109 ,72 ,34 ,28 ,97 
49 ,26 ,52 ,26 ,101 ,82 ,88 ,87 ,75 ,93 
89 ,39 ,101 ,41 ,111 ,88 ,45 ,23 ,22 ,54 
76 ,37 ,80 ,13 ,38 ,46 ,79 ,18 ,98 ,94 
22 ,122 ,13 ,73 ,60 ,34 ,96 ,75 ,12 ,101 
119 ,93 ,48 ,26 ,75 ,102 ,114 ,52 ,27 ,28 
30 ,116 ,8 ,61 ,39 ,44 ,107 ,77 ,26 ,105 
112 ,49 ,108 ,53 ,81 ,92 ,23 ,85 ,61 ,41 
49 ,40 ,49 ,20 ,32 ,61 ,15 ,103 ,42 ,27 
53 ,60 ,109 ,107 ,27 ,55 ,12 ,105 ,60 ,65 
53 ,33 ,46 ,35 ,33 ,60 ,21 ,97 ,57 ,11 
40 ,33 ,52 ,29 ,46 ,84 ,15 ,95 ,38 ,7 
81 ,85 ,103 ,112 ,34 ,97 ,34 ,44 ,19 ,23 
75 ,42 ,77 ,9 ,27 ,44 ,83 ,31 ,90 ,117 
63 ,62 ,113 ,96 ,64 ,101 ,72 ,37 ,34 ,95 
120 ,114 ,41 ,43 ,70 ,112 ,107 ,48 ,20 ,24 
23 ,110 ,7 ,82 ,56 ,47 ,103 ,68 ,14 ,119 
21 ,122 ,13 ,60 ,52 ,25 ,106 ,71 ,5 ,122 
49 ,24 ,61 ,44 ,29 ,68 ,19 ,88 ,52 ,28 
57 ,64 ,96 ,110 ,55 ,95 ,72 ,57 ,44 ,73 
65 ,30 ,114 ,17 ,85 ,107 ,47 ,40 ,25 ,56 
99 ,107 ,99 ,115 ,21 ,117 ,61 ,55 ,46 ,18 
104 ,102 ,95 ,111 ,38 ,106 ,63 ,50 ,39 ,32 
64 ,28 ,92 ,13 ,93 ,101 ,41 ,21 ,33 ,72 
44 ,86 ,109 ,89 ,23 ,78 ,13 ,110 ,50 ,74 
109 ,48 ,86 ,45 ,92 ,95 ,22 ,67 ,53 ,13 
33 ,110 ,18 ,77 ,63 ,26 ,104 ,55 ,6 ,119 
52 ,26 ,49 ,27 ,38 ,72 ,29 ,95 ,41 ,29 
41 ,63 ,100 ,100 ,21 ,78 ,27 ,118 ,49 ,57 
16 ,115 ,14 ,80 ,37 ,29 ,108 ,66 ,24 ,112 
102 ,96 ,29 ,37 ,72 ,115 ,96 ,32 ,25 ,35 
60 ,21 ,35 ,33 ,76 ,75 ,88 ,83 ,81 ,89 
74 ,33 ,115 ,16 ,112 ,96 ,62 ,35 ,35 ,59 
91 ,38 ,71 ,27 ,35 ,50 ,61 ,28 ,102 ,105 
68 ,27 ,44 ,44 ,36 ,81 ,18 ,98 ,44 ,7 
79 ,86 ,112 ,120 ,57 ,112 ,80 ,53 ,39 ,73 
72 ,22 ,108 ,21 ,106 ,98 ,60 ,44 ,21 ,67 
64 ,7 ,41 ,37 ,99 ,84 ,103 ,100 ,88 ,87 
46 ,13 ,50 ,33 ,84 ,61 ,103 ,85 ,88 ,88 
65 ,37 ,111 ,15 ,100 ,95 ,40 ,48 ,35 ,64 
14 ,101 ,17 ,76 ,52 ,50 ,112 ,78 ,2 ,121 
53 ,18 ,41 ,20 ,29 ,61 ,14 ,105 ,43 ,28 
77 ,83 ,97 ,102 ,64 ,116 ,81 ,44 ,53 ,80 
78 ,54 ,96 ,17 ,32 ,52 ,80 ,43 ,96 ,116 
19 ,101 ,4 ,75 ,43 ,27 ,101 ,63 ,6 ,98 
85 ,45 ,88 ,58 ,92 ,109 ,26 ,65 ,52 ,34 
